timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-11-15T21:45:00,32.0,11.03,13.94,84.4,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T22:00:00,32.17,10.66,14.17,85.1,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T22:00:00,31.97,10.66,14.17,85.1,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T22:00:00,31.6,10.66,14.17,85.1,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T22:15:00,32.07,9.1,13.64,89.5,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T22:15:00,31.42,9.1,13.64,89.5,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T22:15:00,32.33,9.1,13.64,89.5,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T22:30:00,32.38,9.04,13.45,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T22:30:00,31.93,9.04,13.45,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T22:30:00,31.83,9.04,13.45,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T22:45:00,31.95,8.42,13.54,86.9,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T22:45:00,31.78,8.42,13.54,86.9,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T22:45:00,31.97,8.42,13.54,86.9,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T23:00:00,32.12,6.69,13.54,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T23:00:00,31.82,6.69,13.54,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T23:00:00,32.3,6.69,13.54,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T23:15:00,31.71,8.4,13.21,91.3,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T23:15:00,31.96,8.4,13.21,91.3,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T23:15:00,31.95,8.4,13.21,91.3,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T23:30:00,32.2,6.14,13.41,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T23:30:00,31.7,6.14,13.41,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T23:30:00,31.63,6.14,13.41,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T23:45:00,31.99,6.62,12.94,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T23:45:00,32.29,6.62,12.94,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T23:45:00,32.04,6.62,12.94,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-16T00:00:00,32.1,8.25,13.41,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T00:00:00,31.84,8.25,13.41,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T00:00:00,31.83,8.25,13.41,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T00:15:00,32.08,6.09,12.9,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T00:15:00,32.13,6.09,12.9,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T00:15:00,31.46,6.09,12.9,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T00:30:00,32.17,7.01,13.2,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T00:30:00,31.84,7.01,13.2,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T00:30:00,31.82,7.01,13.2,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T00:45:00,32.31,5.15,13.16,94.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T00:45:00,32.02,5.15,13.16,94.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T00:45:00,31.59,5.15,13.16,94.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T01:00:00,32.0,5.83,12.64,97.6,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T01:00:00,32.09,5.83,12.64,97.6,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T01:00:00,32.13,5.83,12.64,97.6,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T01:15:00,32.27,5.76,12.27,92.4,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T01:15:00,31.77,5.76,12.27,92.4,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T01:15:00,32.15,5.76,12.27,92.4,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T01:30:00,32.18,4.95,12.2,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T01:30:00,31.84,4.95,12.2,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T01:30:00,31.63,4.95,12.2,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T01:45:00,31.81,4.29,11.88,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T01:45:00,32.02,4.29,11.88,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T01:45:00,32.15,4.29,11.88,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T02:00:00,31.96,6.01,11.83,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T02:00:00,31.98,6.01,11.83,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T02:00:00,31.77,6.01,11.83,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T02:15:00,32.15,4.44,10.69,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T02:15:00,31.99,4.44,10.69,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T02:15:00,32.01,4.44,10.69,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T02:30:00,31.85,4.77,11.33,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T02:30:00,31.74,4.77,11.33,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T02:30:00,31.73,4.77,11.33,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T02:45:00,31.95,4.84,10.99,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T02:45:00,31.94,4.84,10.99,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T02:45:00,31.89,4.84,10.99,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T03:00:00,32.12,3.91,11.34,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T03:00:00,31.98,3.91,11.34,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T03:00:00,31.55,3.91,11.34,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T03:15:00,32.07,5.1,10.51,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T03:15:00,31.59,5.1,10.51,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T03:15:00,32.02,5.1,10.51,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T03:30:00,32.1,4.23,11.49,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T03:30:00,32.18,4.23,11.49,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T03:30:00,32.44,4.23,11.49,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T03:45:00,32.03,6.38,11.17,96.5,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T03:45:00,31.76,6.38,11.17,96.5,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T03:45:00,32.23,6.38,11.17,96.5,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T04:00:00,32.05,5.44,10.85,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T04:00:00,31.94,5.44,10.85,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T04:00:00,32.08,5.44,10.85,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T04:15:00,32.16,4.93,10.89,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T04:15:00,32.46,4.93,10.89,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T04:15:00,32.1,4.93,10.89,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T04:30:00,31.93,5.74,10.1,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T04:30:00,31.85,5.74,10.1,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T04:30:00,32.04,5.74,10.1,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T04:45:00,31.59,6.02,10.36,92.1,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T04:45:00,32.38,6.02,10.36,92.1,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T04:45:00,31.6,6.02,10.36,92.1,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T05:00:00,32.02,4.49,9.78,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T05:00:00,31.76,4.49,9.78,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T05:00:00,31.94,4.49,9.78,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T05:15:00,31.96,7.13,10.12,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T05:15:00,31.51,7.13,10.12,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T05:15:00,32.09,7.13,10.12,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T05:30:00,31.99,5.67,9.83,92.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T05:30:00,32.11,5.67,9.83,92.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T05:30:00,32.04,5.67,9.83,92.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T05:45:00,32.31,6.56,9.59,94.6,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T05:45:00,31.47,6.56,9.59,94.6,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T05:45:00,31.71,6.56,9.59,94.6,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T06:00:00,31.97,6.05,9.53,98.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T06:00:00,31.78,6.05,9.53,98.0,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T06:00:00,32.05,6.05,9.53,98.0,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T06:15:00,31.76,6.95,10.03,98.0,0.0,0.0033,15,0.0,13.8,10.49
2026-11-16T06:15:00,32.01,6.95,10.03,98.0,0.0,0.0033,30,0.0,13.8,10.49
2026-11-16T06:15:00,32.16,6.95,10.03,98.0,0.0,0.0033,45,0.0,13.8,10.49
2026-11-16T06:30:00,32.11,7.27,9.88,94.2,0.0,0.0066,15,0.0,13.8,10.49
2026-11-16T06:30:00,32.47,7.27,9.88,94.2,0.0,0.0066,30,0.0,13.8,10.49
2026-11-16T06:30:00,32.1,7.27,9.88,94.2,0.0,0.0066,45,0.0,13.8,10.49
2026-11-16T06:45:00,32.11,8.99,9.17,89.3,0.0,0.0099,15,0.0,13.8,10.49
2026-11-16T06:45:00,31.99,8.99,9.17,89.3,0.0,0.0099,30,0.0,13.8,10.49
2026-11-16T06:45:00,31.78,8.99,9.17,89.3,0.0,0.0099,45,0.0,13.8,10.49
2026-11-16T07:00:00,32.35,7.91,9.64,95.3,0.0,0.0131,15,0.0,13.8,10.49
2026-11-16T07:00:00,31.92,7.91,9.64,95.3,0.0,0.0131,30,0.0,13.8,10.49
2026-11-16T07:00:00,31.96,7.91,9.64,95.3,0.0,0.0131,45,0.0,13.8,10.49
2026-11-16T07:15:00,31.88,9.85,9.72,90.1,0.0,0.0163,15,0.0,13.8,10.49
2026-11-16T07:15:00,31.63,9.85,9.72,90.1,0.0,0.0163,30,0.0,13.8,10.49
2026-11-16T07:15:00,32.31,9.85,9.72,90.1,0.0,0.0163,45,0.0,13.8,10.49
2026-11-16T07:30:00,31.88,9.1,9.01,91.8,0.0,0.0194,15,0.0,13.8,10.49
2026-11-16T07:30:00,32.19,9.1,9.01,91.8,0.0,0.0194,30,0.0,13.8,10.49
2026-11-16T07:30:00,32.27,9.1,9.01,91.8,0.0,0.0194,45,0.0,13.8,10.49
2026-11-16T07:45:00,31.76,8.29,9.47,92.1,0.0,0.0224,15,0.0,13.8,10.49
2026-11-16T07:45:00,31.89,8.29,9.47,92.1,0.0,0.0224,30,0.0,13.8,10.49
2026-11-16T07:45:00,32.31,8.29,9.47,92.1,0.0,0.0224,45,0.0,13.8,10.49
2026-11-16T08:00:00,32.2,11.31,9.39,89.2,0.0,0.0253,15,0.0,13.8,10.49
2026-11-16T08:00:00,32.31,11.31,9.39,89.2,0.0,0.0253,30,0.0,13.8,10.49
2026-11-16T08:00:00,32.06,11.31,9.39,89.2,0.0,0.0253,45,0.0,13.8,10.49
2026-11-16T08:15:00,31.92,8.82,9.6,93.8,0.0,0.0281,15,0.0,13.8,10.49
2026-11-16T08:15:00,31.78,8.82,9.6,93.8,0.0,0.0281,30,0.0,13.8,10.49
2026-11-16T08:15:00,32.38,8.82,9.6,93.8,0.0,0.0281,45,0.0,13.8,10.49
2026-11-16T08:30:00,31.95,11.12,9.08,85.7,0.0,0.0308,15,0.0,13.8,10.49
2026-11-16T08:30:00,31.96,11.12,9.08,85.7,0.0,0.0308,30,0.0,13.8,10.49
2026-11-16T08:30:00,31.74,11.12,9.08,85.7,0.0,0.0308,45,0.0,13.8,10.49
2026-11-16T08:45:00,31.87,11.21,9.56,92.0,0.0,0.0334,15,0.0,13.8,10.49
2026-11-16T08:45:00,31.83,11.21,9.56,92.0,0.0,0.0334,30,0.0,13.8,10.49
2026-11-16T08:45:00,32.39,11.21,9.56,92.0,0.0,0.0334,45,0.0,13.8,10.49
2026-11-16T09:00:00,32.03,13.0,8.94,88.6,0.0,0.0358,15,0.0,13.8,10.49
2026-11-16T09:00:00,32.13,13.0,8.94,88.6,0.0,0.0358,30,0.0,13.8,10.49
2026-11-16T09:00:00,31.87,13.0,8.94,88.6,0.0,0.0358,45,0.0,13.8,10.49
2026-11-16T09:15:00,31.55,11.75,9.52,90.6,0.0,0.0381,15,0.0,13.8,10.49
2026-11-16T09:15:00,31.83,11.75,9.52,90.6,0.0,0.0381,30,0.0,13.8,10.49
2026-11-16T09:15:00,31.99,11.75,9.52,90.6,0.0,0.0381,45,0.0,13.8,10.49
2026-11-16T09:30:00,31.81,13.76,9.8,80.4,0.0,0.0402,15,0.0,13.8,10.49
2026-11-16T09:30:00,31.69,13.76,9.8,80.4,0.0,0.0402,30,0.0,13.8,10.49
2026-11-16T09:30:00,32.3,13.76,9.8,80.4,0.0,0.0402,45,0.0,13.8,10.49
2026-11-16T09:45:00,31.77,12.9,9.33,85.8,0.0,0.0421,15,0.0,13.8,10.49
2026-11-16T09:45:00,31.42,12.9,9.33,85.8,0.0,0.0421,30,0.0,13.8,10.49
2026-11-16T09:45:00,31.63,12.9,9.33,85.8,0.0,0.0421,45,0.0,13.8,10.49
2026-11-16T10:00:00,31.65,13.59,9.42,84.0,0.0,0.0439,15,0.0,13.8,10.49
2026-11-16T10:00:00,31.72,13.59,9.42,84.0,0.0,0.0439,30,0.0,13.8,10.49
2026-11-16T10:00:00,32.23,13.59,9.42,84.0,0.0,0.0439,45,0.0,13.8,10.49
2026-11-16T10:15:00,31.46,14.78,9.81,81.2,0.0,0.0454,15,0.0,13.8,10.49
2026-11-16T10:15:00,31.98,14.78,9.81,81.2,0.0,0.0454,30,0.0,13.8,10.49
2026-11-16T10:15:00,31.92,14.78,9.81,81.2,0.0,0.0454,45,0.0,13.8,10.49
2026-11-16T10:30:00,32.03,13.43,10.02,86.2,0.0,0.0468,15,0.0,13.8,10.49
2026-11-16T10:30:00,32.25,13.43,10.02,86.2,0.0,0.0468,30,0.0,13.8,10.49
2026-11-16T10:30:00,31.53,13.43,10.02,86.2,0.0,0.0468,45,0.0,13.8,10.49
2026-11-16T10:45:00,31.62,15.76,9.33,70.0,0.0,0.048,15,0.0,13.8,10.49
2026-11-16T10:45:00,31.89,15.76,9.33,70.0,0.0,0.048,30,0.0,13.8,10.49
2026-11-16T10:45:00,32.22,15.76,9.33,70.0,0.0,0.048,45,0.0,13.8,10.49
2026-11-16T11:00:00,32.02,14.22,9.98,81.9,0.0,0.0489,15,0.0,13.8,10.49
2026-11-16T11:00:00,32.01,14.22,9.98,81.9,0.0,0.0489,30,0.0,13.8,10.49
2026-11-16T11:00:00,32.0,14.22,9.98,81.9,0.0,0.0489,45,0.0,13.8,10.49
2026-11-16T11:15:00,31.61,15.84,9.92,73.8,0.0,0.0497,15,0.0,13.8,10.49
2026-11-16T11:15:00,31.68,15.84,9.92,73.8,0.0,0.0497,30,0.0,13.8,10.49
2026-11-16T11:15:00,31.78,15.84,9.92,73.8,0.0,0.0497,45,0.0,13.8,10.49
2026-11-16T11:30:00,31.79,15.67,10.08,74.4,0.0,0.0502,15,0.0,13.8,10.49
2026-11-16T11:30:00,31.6,15.67,10.08,74.4,0.0,0.0502,30,0.0,13.8,10.49
2026-11-16T11:30:00,32.15,15.67,10.08,74.4,0.0,0.0502,45,0.0,13.8,10.49
2026-11-16T11:45:00,31.43,16.2,10.34,73.4,0.0,0.0505,15,0.0,13.8,10.49
2026-11-16T11:45:00,31.82,16.2,10.34,73.4,0.0,0.0505,30,0.0,13.8,10.49
2026-11-16T11:45:00,32.0,16.2,10.34,73.4,0.0,0.0505,45,0.0,13.8,10.49
2026-11-16T12:00:00,31.54,16.87,10.65,76.1,0.0,0.0506,15,0.0,13.8,10.49
2026-11-16T12:00:00,31.88,16.87,10.65,76.1,0.0,0.0506,30,0.0,13.8,10.49
2026-11-16T12:00:00,32.18,16.87,10.65,76.1,0.0,0.0506,45,0.0,13.8,10.49
2026-11-16T12:15:00,31.26,17.26,10.42,78.5,0.0,0.0505,15,0.0,13.8,10.49
2026-11-16T12:15:00,31.62,17.26,10.42,78.5,0.0,0.0505,30,0.0,13.8,10.49
2026-11-16T12:15:00,31.87,17.26,10.42,78.5,0.0,0.0505,45,0.0,13.8,10.49
2026-11-16T12:30:00,31.86,17.55,11.32,73.4,0.0,0.0502,15,0.0,13.8,10.49
2026-11-16T12:30:00,31.84,17.55,11.32,73.4,0.0,0.0502,30,0.0,13.8,10.49
2026-11-16T12:30:00,32.21,17.55,11.32,73.4,0.0,0.0502,45,0.0,13.8,10.49
2026-11-16T12:45:00,31.3,17.09,11.0,76.3,0.0,0.0497,15,0.0,13.8,10.49
2026-11-16T12:45:00,31.83,17.09,11.0,76.3,0.0,0.0497,30,0.0,13.8,10.49
2026-11-16T12:45:00,32.05,17.09,11.0,76.3,0.0,0.0497,45,0.0,13.8,10.49
2026-11-16T13:00:00,31.42,16.74,11.36,72.6,0.0,0.0489,15,0.0,13.8,10.49
2026-11-16T13:00:00,31.58,16.74,11.36,72.6,0.0,0.0489,30,0.0,13.8,10.49
2026-11-16T13:00:00,31.84,16.74,11.36,72.6,0.0,0.0489,45,0.0,13.8,10.49
2026-11-16T13:15:00,31.16,17.19,11.26,78.7,0.0,0.048,15,0.0,13.8,10.49
2026-11-16T13:15:00,31.68,17.19,11.26,78.7,0.0,0.048,30,0.0,13.8,10.49
2026-11-16T13:15:00,31.5,17.19,11.26,78.7,0.0,0.048,45,0.0,13.8,10.49
2026-11-16T13:30:00,31.16,19.42,11.24,73.2,0.0,0.0468,15,0.0,13.8,10.49
2026-11-16T13:30:00,31.86,19.42,11.24,73.2,0.0,0.0468,30,0.0,13.8,10.49
2026-11-16T13:30:00,32.08,19.42,11.24,73.2,0.0,0.0468,45,0.0,13.8,10.49
2026-11-16T13:45:00,31.29,18.16,11.42,74.1,0.0,0.0454,15,0.0,13.8,10.49
2026-11-16T13:45:00,32.18,18.16,11.42,74.1,0.0,0.0454,30,0.0,13.8,10.49
2026-11-16T13:45:00,31.89,18.16,11.42,74.1,0.0,0.0454,45,0.0,13.8,10.49
2026-11-16T14:00:00,31.18,18.22,11.65,76.0,0.0,0.0439,15,0.0,13.8,10.49
2026-11-16T14:00:00,31.97,18.22,11.65,76.0,0.0,0.0439,30,0.0,13.8,10.49
2026-11-16T14:00:00,32.05,18.22,11.65,76.0,0.0,0.0439,45,0.0,13.8,10.49
2026-11-16T14:15:00,30.96,17.81,11.72,73.5,0.0,0.0421,15,0.0,13.8,10.49
2026-11-16T14:15:00,31.61,17.81,11.72,73.5,0.0,0.0421,30,0.0,13.8,10.49
2026-11-16T14:15:00,31.87,17.81,11.72,73.5,0.0,0.0421,45,0.0,13.8,10.49
2026-11-16T14:30:00,31.37,19.23,12.1,68.3,0.0,0.0402,15,0.0,13.8,10.49
2026-11-16T14:30:00,31.8,19.23,12.1,68.3,0.0,0.0402,30,0.0,13.8,10.49
2026-11-16T14:30:00,32.06,19.23,12.1,68.3,0.0,0.0402,45,0.0,13.8,10.49
2026-11-16T14:45:00,31.47,18.25,12.77,73.9,0.0,0.0381,15,0.0,13.8,10.49
2026-11-16T14:45:00,31.66,18.25,12.77,73.9,0.0,0.0381,30,0.0,13.8,10.49
2026-11-16T14:45:00,32.15,18.25,12.77,73.9,0.0,0.0381,45,0.0,13.8,10.49
2026-11-16T15:00:00,30.86,18.79,12.55,69.5,0.0,0.0358,15,0.0,13.8,10.49
2026-11-16T15:00:00,31.89,18.79,12.55,69.5,0.0,0.0358,30,0.0,13.8,10.49
2026-11-16T15:00:00,32.38,18.79,12.55,69.5,0.0,0.0358,45,0.0,13.8,10.49
2026-11-16T15:15:00,31.33,19.29,12.71,68.9,0.0,0.0334,15,0.0,13.8,10.49
2026-11-16T15:15:00,31.76,19.29,12.71,68.9,0.0,0.0334,30,0.0,13.8,10.49
2026-11-16T15:15:00,31.93,19.29,12.71,68.9,0.0,0.0334,45,0.0,13.8,10.49
2026-11-16T15:30:00,31.04,17.91,12.44,73.6,0.0,0.0308,15,0.0,13.8,10.49
2026-11-16T15:30:00,31.9,17.91,12.44,73.6,0.0,0.0308,30,0.0,13.8,10.49
2026-11-16T15:30:00,31.78,17.91,12.44,73.6,0.0,0.0308,45,0.0,13.8,10.49
2026-11-16T15:45:00,30.98,18.39,12.95,70.3,0.0,0.0281,15,0.0,13.8,10.49
2026-11-16T15:45:00,31.51,18.39,12.95,70.3,0.0,0.0281,30,0.0,13.8,10.49
2026-11-16T15:45:00,31.48,18.39,12.95,70.3,0.0,0.0281,45,0.0,13.8,10.49
2026-11-16T16:00:00,31.42,18.57,13.01,66.2,0.0,0.0253,15,0.0,13.8,10.49
2026-11-16T16:00:00,31.54,18.57,13.01,66.2,0.0,0.0253,30,0.0,13.8,10.49
2026-11-16T16:00:00,32.21,18.57,13.01,66.2,0.0,0.0253,45,0.0,13.8,10.49
2026-11-16T16:15:00,31.4,18.2,13.26,73.9,0.0,0.0224,15,0.0,13.8,10.49
2026-11-16T16:15:00,31.64,18.2,13.26,73.9,0.0,0.0224,30,0.0,13.8,10.49
2026-11-16T16:15:00,31.87,18.2,13.26,73.9,0.0,0.0224,45,0.0,13.8,10.49
2026-11-16T16:30:00,31.25,18.15,13.0,65.2,0.0,0.0194,15,0.0,13.8,10.49
2026-11-16T16:30:00,31.46,18.15,13.0,65.2,0.0,0.0194,30,0.0,13.8,10.49
2026-11-16T16:30:00,31.69,18.15,13.0,65.2,0.0,0.0194,45,0.0,13.8,10.49
2026-11-16T16:45:00,31.22,17.96,12.74,62.3,0.0,0.0163,15,0.0,13.8,10.49
2026-11-16T16:45:00,31.71,17.96,12.74,62.3,0.0,0.0163,30,0.0,13.8,10.49
2026-11-16T16:45:00,31.95,17.96,12.74,62.3,0.0,0.0163,45,0.0,13.8,10.49
2026-11-16T17:00:00,31.13,18.18,13.43,74.9,0.0,0.0131,15,0.0,13.8,10.49
2026-11-16T17:00:00,31.61,18.18,13.43,74.9,0.0,0.0131,30,0.0,13.8,10.49
2026-11-16T17:00:00,31.76,18.18,13.43,74.9,0.0,0.0131,45,0.0,13.8,10.49
2026-11-16T17:15:00,31.08,17.32,13.27,78.0,0.0,0.0099,15,0.0,13.8,10.49
2026-11-16T17:15:00,31.56,17.32,13.27,78.0,0.0,0.0099,30,0.0,13.8,10.49
2026-11-16T17:15:00,31.95,17.32,13.27,78.0,0.0,0.0099,45,0.0,13.8,10.49
2026-11-16T17:30:00,30.93,16.83,13.84,70.4,0.0,0.0066,15,0.0,13.8,10.49
2026-11-16T17:30:00,30.77,16.83,13.84,70.4,0.0,0.0066,30,0.0,13.8,10.49
2026-11-16T17:30:00,31.84,16.83,13.84,70.4,0.0,0.0066,45,0.0,13.8,10.49
2026-11-16T17:45:00,31.22,17.51,13.05,67.8,0.0,0.0033,15,0.0,13.8,10.49
2026-11-16T17:45:00,31.17,17.51,13.05,67.8,0.0,0.0033,30,0.0,13.8,10.49
2026-11-16T17:45:00,32.13,17.51,13.05,67.8,0.0,0.0033,45,0.0,13.8,10.49
2026-11-16T18:00:00,31.01,16.01,14.24,77.4,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T18:00:00,31.85,16.01,14.24,77.4,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T18:00:00,31.82,16.01,14.24,77.4,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T18:15:00,31.34,16.84,13.63,70.1,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T18:15:00,31.77,16.84,13.63,70.1,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T18:15:00,32.07,16.84,13.63,70.1,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T18:30:00,30.91,17.04,14.02,68.7,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T18:30:00,31.42,17.04,14.02,68.7,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T18:30:00,31.44,17.04,14.02,68.7,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T18:45:00,30.95,15.75,14.56,77.7,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T18:45:00,31.33,15.75,14.56,77.7,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T18:45:00,31.27,15.75,14.56,77.7,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T19:00:00,31.24,15.14,14.3,75.6,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T19:00:00,31.82,15.14,14.3,75.6,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T19:00:00,32.08,15.14,14.3,75.6,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T19:15:00,31.27,14.95,13.73,79.3,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T19:15:00,31.74,14.95,13.73,79.3,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T19:15:00,31.98,14.95,13.73,79.3,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T19:30:00,31.36,13.76,14.97,87.3,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T19:30:00,31.37,13.76,14.97,87.3,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T19:30:00,31.73,13.76,14.97,87.3,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T19:45:00,30.66,14.34,14.22,80.3,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T19:45:00,31.12,14.34,14.22,80.3,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T19:45:00,31.63,14.34,14.22,80.3,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T20:00:00,31.14,13.53,14.45,81.1,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T20:00:00,31.44,13.53,14.45,81.1,0.0,0.0,30,0.0,13.8,10.49
2026-11-16T20:00:00,31.6,13.53,14.45,81.1,0.0,0.0,45,0.0,13.8,10.49
2026-11-16T20:15:00,31.09,12.72,14.41,84.0,0.0,0.0,15,0.0,13.8,10.49
2026-11-16T20:15:00,31.6,12.72,14.41,84.0,0.0,0.0,30,0.0,13.8,10.49
